Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Mauritania,MRT,1925,0.471
Mauritania,MRT,1926,0.471
Mauritania,MRT,1927,0.471
Mauritania,MRT,1928,0.471
Mauritania,MRT,1929,0.471
Mauritania,MRT,1930,0.471
Mauritania,MRT,1931,0.471
Mauritania,MRT,1932,0.471
Mauritania,MRT,1933,0.471
Mauritania,MRT,1934,0.471
Mauritania,MRT,1935,0.471
Mauritania,MRT,1936,0.471
Mauritania,MRT,1937,0.471
Mauritania,MRT,1938,0.471
Mauritania,MRT,1939,0.471
Mauritania,MRT,1940,0.471
Mauritania,MRT,1941,0.471
Mauritania,MRT,1942,0.471
Mauritania,MRT,1943,0.471
Mauritania,MRT,1944,0.471
Mauritania,MRT,1945,0.471
Mauritania,MRT,1946,0.471
Mauritania,MRT,1947,0.471
Mauritania,MRT,1948,0.471
Mauritania,MRT,1949,0.471
Mauritania,MRT,1950,0.462
Mauritania,MRT,1951,0.462
Mauritania,MRT,1952,0.462
Mauritania,MRT,1953,0.462
Mauritania,MRT,1954,0.462
Mauritania,MRT,1955,0.462
Mauritania,MRT,1956,0.462
Mauritania,MRT,1957,0.462
Mauritania,MRT,1958,0.513
Mauritania,MRT,1959,0.536
Mauritania,MRT,1960,0.629
Mauritania,MRT,1961,0.435
Mauritania,MRT,1962,0.435
Mauritania,MRT,1963,0.435
Mauritania,MRT,1964,0.435
Mauritania,MRT,1965,0.435
Mauritania,MRT,1966,0.435
Mauritania,MRT,1967,0.435
Mauritania,MRT,1968,0.435
Mauritania,MRT,1969,0.435
Mauritania,MRT,1970,0.435
Mauritania,MRT,1971,0.435
Mauritania,MRT,1972,0.435
Mauritania,MRT,1973,0.424
Mauritania,MRT,1974,0.424
Mauritania,MRT,1975,0.424
Mauritania,MRT,1976,0.424
Mauritania,MRT,1977,0.424
Mauritania,MRT,1978,0.369
Mauritania,MRT,1979,0.191
Mauritania,MRT,1980,0.191
Mauritania,MRT,1981,0.197
Mauritania,MRT,1982,0.197
Mauritania,MRT,1983,0.197
Mauritania,MRT,1984,0.197
Mauritania,MRT,1985,0.119
Mauritania,MRT,1986,0.119
Mauritania,MRT,1987,0.119
Mauritania,MRT,1988,0.119
Mauritania,MRT,1989,0.119
Mauritania,MRT,1990,0.119
Mauritania,MRT,1991,0.119
Mauritania,MRT,1992,0.145
Mauritania,MRT,1993,0.144
Mauritania,MRT,1994,0.144
Mauritania,MRT,1995,0.144
Mauritania,MRT,1996,0.174
Mauritania,MRT,1997,0.174
Mauritania,MRT,1998,0.174
Mauritania,MRT,1999,0.174
Mauritania,MRT,2000,0.185
Mauritania,MRT,2001,0.185
Mauritania,MRT,2002,0.19
Mauritania,MRT,2003,0.181
Mauritania,MRT,2004,0.181
Mauritania,MRT,2005,0.2
Mauritania,MRT,2006,0.335
Mauritania,MRT,2007,0.339
Mauritania,MRT,2008,0.327
Mauritania,MRT,2009,0.313
Mauritania,MRT,2010,0.313
Mauritania,MRT,2011,0.313
Mauritania,MRT,2012,0.313
Mauritania,MRT,2013,0.206
Mauritania,MRT,2014,0.206
Mauritania,MRT,2015,0.206
Mauritania,MRT,2016,0.206
Mauritania,MRT,2017,0.229
Mauritania,MRT,2018,0.258
Mauritania,MRT,2019,0.298
Mauritania,MRT,2020,0.243
Mauritania,MRT,2021,0.232
Mauritania,MRT,2022,0.222
Mauritania,MRT,2023,0.268
Mauritius,MUS,1900,0.744
Mauritius,MUS,1901,0.744
Mauritius,MUS,1902,0.744
Mauritius,MUS,1903,0.744
Mauritius,MUS,1904,0.744
Mauritius,MUS,1905,0.744
Mauritius,MUS,1906,0.744
Mauritius,MUS,1907,0.744
Mauritius,MUS,1908,0.744
Mauritius,MUS,1909,0.744
Mauritius,MUS,1910,0.744
Mauritius,MUS,1911,0.744
Mauritius,MUS,1912,0.744
Mauritius,MUS,1913,0.744
Mauritius,MUS,1914,0.744
Mauritius,MUS,1915,0.744
Mauritius,MUS,1916,0.744
Mauritius,MUS,1917,0.744
Mauritius,MUS,1918,0.744
Mauritius,MUS,1919,0.744
Mauritius,MUS,1920,0.744
Mauritius,MUS,1921,0.744
Mauritius,MUS,1922,0.744
Mauritius,MUS,1923,0.744
Mauritius,MUS,1924,0.744
Mauritius,MUS,1925,0.744
Mauritius,MUS,1926,0.744
Mauritius,MUS,1927,0.744
Mauritius,MUS,1928,0.744
Mauritius,MUS,1929,0.744
Mauritius,MUS,1930,0.744
Mauritius,MUS,1931,0.744
Mauritius,MUS,1932,0.744
Mauritius,MUS,1933,0.744
Mauritius,MUS,1934,0.744
Mauritius,MUS,1935,0.744
Mauritius,MUS,1936,0.744
Mauritius,MUS,1937,0.744
Mauritius,MUS,1938,0.744
Mauritius,MUS,1939,0.75
Mauritius,MUS,1940,0.755
Mauritius,MUS,1941,0.755
Mauritius,MUS,1942,0.755
Mauritius,MUS,1943,0.764
Mauritius,MUS,1944,0.764
Mauritius,MUS,1945,0.764
Mauritius,MUS,1946,0.764
Mauritius,MUS,1947,0.764
Mauritius,MUS,1948,0.772
Mauritius,MUS,1949,0.829
Mauritius,MUS,1950,0.826
Mauritius,MUS,1951,0.826
Mauritius,MUS,1952,0.826
Mauritius,MUS,1953,0.826
Mauritius,MUS,1954,0.841
Mauritius,MUS,1955,0.841
Mauritius,MUS,1956,0.841
Mauritius,MUS,1957,0.841
Mauritius,MUS,1958,0.841
Mauritius,MUS,1959,0.85
Mauritius,MUS,1960,0.839
Mauritius,MUS,1961,0.839
Mauritius,MUS,1962,0.839
Mauritius,MUS,1963,0.839
Mauritius,MUS,1964,0.839
Mauritius,MUS,1965,0.839
Mauritius,MUS,1966,0.839
Mauritius,MUS,1967,0.839
Mauritius,MUS,1968,0.816
Mauritius,MUS,1969,0.8
Mauritius,MUS,1970,0.752
Mauritius,MUS,1971,0.752
Mauritius,MUS,1972,0.752
Mauritius,MUS,1973,0.752
Mauritius,MUS,1974,0.752
Mauritius,MUS,1975,0.752
Mauritius,MUS,1976,0.76
Mauritius,MUS,1977,0.76
Mauritius,MUS,1978,0.76
Mauritius,MUS,1979,0.76
Mauritius,MUS,1980,0.76
Mauritius,MUS,1981,0.76
Mauritius,MUS,1982,0.76
Mauritius,MUS,1983,0.76
Mauritius,MUS,1984,0.76
Mauritius,MUS,1985,0.76
Mauritius,MUS,1986,0.76
Mauritius,MUS,1987,0.76
Mauritius,MUS,1988,0.76
Mauritius,MUS,1989,0.76
Mauritius,MUS,1990,0.78
Mauritius,MUS,1991,0.78
Mauritius,MUS,1992,0.78
Mauritius,MUS,1993,0.78
Mauritius,MUS,1994,0.78
Mauritius,MUS,1995,0.78
Mauritius,MUS,1996,0.78
Mauritius,MUS,1997,0.78
Mauritius,MUS,1998,0.78
Mauritius,MUS,1999,0.779
Mauritius,MUS,2000,0.801
Mauritius,MUS,2001,0.801
Mauritius,MUS,2002,0.801
Mauritius,MUS,2003,0.801
Mauritius,MUS,2004,0.801
Mauritius,MUS,2005,0.801
Mauritius,MUS,2006,0.801
Mauritius,MUS,2007,0.801
Mauritius,MUS,2008,0.801
Mauritius,MUS,2009,0.801
Mauritius,MUS,2010,0.824
Mauritius,MUS,2011,0.828
Mauritius,MUS,2012,0.828
Mauritius,MUS,2013,0.789
Mauritius,MUS,2014,0.749
Mauritius,MUS,2015,0.734
Mauritius,MUS,2016,0.734
Mauritius,MUS,2017,0.73
Mauritius,MUS,2018,0.718
Mauritius,MUS,2019,0.718
Mauritius,MUS,2020,0.638
Mauritius,MUS,2021,0.621
Mauritius,MUS,2022,0.588
Mauritius,MUS,2023,0.597
Mecklenburg Schwerin,OWID_MEC,1789,0.944
Mecklenburg Schwerin,OWID_MEC,1790,0.944
Mecklenburg Schwerin,OWID_MEC,1791,0.944
Mecklenburg Schwerin,OWID_MEC,1792,0.944
Mecklenburg Schwerin,OWID_MEC,1793,0.944
Mecklenburg Schwerin,OWID_MEC,1794,0.944
Mecklenburg Schwerin,OWID_MEC,1795,0.944
Mecklenburg Schwerin,OWID_MEC,1796,0.944
Mecklenburg Schwerin,OWID_MEC,1797,0.944
Mecklenburg Schwerin,OWID_MEC,1798,0.944
Mecklenburg Schwerin,OWID_MEC,1799,0.944
Mecklenburg Schwerin,OWID_MEC,1800,0.944
Mecklenburg Schwerin,OWID_MEC,1801,0.944
Mecklenburg Schwerin,OWID_MEC,1802,0.944
Mecklenburg Schwerin,OWID_MEC,1803,0.944
Mecklenburg Schwerin,OWID_MEC,1804,0.944
Mecklenburg Schwerin,OWID_MEC,1805,0.944
Mecklenburg Schwerin,OWID_MEC,1806,0.944
Mecklenburg Schwerin,OWID_MEC,1807,0.944
Mecklenburg Schwerin,OWID_MEC,1808,0.944
Mecklenburg Schwerin,OWID_MEC,1809,0.944
Mecklenburg Schwerin,OWID_MEC,1810,0.944
Mecklenburg Schwerin,OWID_MEC,1811,0.944
Mecklenburg Schwerin,OWID_MEC,1812,0.944
Mecklenburg Schwerin,OWID_MEC,1813,0.944
Mecklenburg Schwerin,OWID_MEC,1814,0.944
Mecklenburg Schwerin,OWID_MEC,1815,0.955
Mecklenburg Schwerin,OWID_MEC,1816,0.955
Mecklenburg Schwerin,OWID_MEC,1817,0.955
Mecklenburg Schwerin,OWID_MEC,1818,0.951
Mecklenburg Schwerin,OWID_MEC,1819,0.951
Mecklenburg Schwerin,OWID_MEC,1820,0.951
Mecklenburg Schwerin,OWID_MEC,1821,0.951
Mecklenburg Schwerin,OWID_MEC,1822,0.951
Mecklenburg Schwerin,OWID_MEC,1823,0.951
Mecklenburg Schwerin,OWID_MEC,1824,0.951
Mecklenburg Schwerin,OWID_MEC,1825,0.951
Mecklenburg Schwerin,OWID_MEC,1826,0.951
Mecklenburg Schwerin,OWID_MEC,1827,0.951
Mecklenburg Schwerin,OWID_MEC,1828,0.951
Mecklenburg Schwerin,OWID_MEC,1829,0.951
Mecklenburg Schwerin,OWID_MEC,1830,0.951
Mecklenburg Schwerin,OWID_MEC,1831,0.951
Mecklenburg Schwerin,OWID_MEC,1832,0.951
Mecklenburg Schwerin,OWID_MEC,1833,0.951
Mecklenburg Schwerin,OWID_MEC,1834,0.951
Mecklenburg Schwerin,OWID_MEC,1835,0.951
Mecklenburg Schwerin,OWID_MEC,1836,0.951
Mecklenburg Schwerin,OWID_MEC,1837,0.951
Mecklenburg Schwerin,OWID_MEC,1838,0.951
Mecklenburg Schwerin,OWID_MEC,1839,0.951
Mecklenburg Schwerin,OWID_MEC,1840,0.951
Mecklenburg Schwerin,OWID_MEC,1841,0.951
Mecklenburg Schwerin,OWID_MEC,1842,0.951
Mecklenburg Schwerin,OWID_MEC,1843,0.951
Mecklenburg Schwerin,OWID_MEC,1844,0.951
Mecklenburg Schwerin,OWID_MEC,1845,0.951
Mecklenburg Schwerin,OWID_MEC,1846,0.951
Mecklenburg Schwerin,OWID_MEC,1847,0.951
Mecklenburg Schwerin,OWID_MEC,1848,0.951
Mecklenburg Schwerin,OWID_MEC,1849,0.951
Mecklenburg Schwerin,OWID_MEC,1850,0.951
Mecklenburg Schwerin,OWID_MEC,1851,0.951
Mecklenburg Schwerin,OWID_MEC,1852,0.951
Mecklenburg Schwerin,OWID_MEC,1853,0.951
Mecklenburg Schwerin,OWID_MEC,1854,0.951
Mecklenburg Schwerin,OWID_MEC,1855,0.951
Mecklenburg Schwerin,OWID_MEC,1856,0.951
Mecklenburg Schwerin,OWID_MEC,1857,0.951
Mecklenburg Schwerin,OWID_MEC,1858,0.951
Mecklenburg Schwerin,OWID_MEC,1859,0.951
Mecklenburg Schwerin,OWID_MEC,1860,0.951
Mecklenburg Schwerin,OWID_MEC,1861,0.951
Mecklenburg Schwerin,OWID_MEC,1862,0.951
Mecklenburg Schwerin,OWID_MEC,1863,0.951
Mecklenburg Schwerin,OWID_MEC,1864,0.951
Mecklenburg Schwerin,OWID_MEC,1865,0.951
Mecklenburg Schwerin,OWID_MEC,1866,0.951
Mecklenburg Schwerin,OWID_MEC,1867,0.951
Mexico,MEX,1789,0.272
Mexico,MEX,1790,0.272
Mexico,MEX,1791,0.272
Mexico,MEX,1792,0.272
Mexico,MEX,1793,0.272
Mexico,MEX,1794,0.272
Mexico,MEX,1795,0.272
Mexico,MEX,1796,0.272
Mexico,MEX,1797,0.272
Mexico,MEX,1798,0.272
Mexico,MEX,1799,0.272
Mexico,MEX,1800,0.272
Mexico,MEX,1801,0.272
Mexico,MEX,1802,0.272
Mexico,MEX,1803,0.272
Mexico,MEX,1804,0.272
Mexico,MEX,1805,0.272
Mexico,MEX,1806,0.272
Mexico,MEX,1807,0.272
Mexico,MEX,1808,0.272
Mexico,MEX,1809,0.272
Mexico,MEX,1810,0.272
Mexico,MEX,1811,0.272
Mexico,MEX,1812,0.298
Mexico,MEX,1813,0.298
Mexico,MEX,1814,0.298
Mexico,MEX,1815,0.298
Mexico,MEX,1816,0.298
Mexico,MEX,1817,0.298
Mexico,MEX,1818,0.298
Mexico,MEX,1819,0.298
Mexico,MEX,1820,0.213
Mexico,MEX,1821,0.17
Mexico,MEX,1822,0.267
Mexico,MEX,1823,0.267
Mexico,MEX,1824,0.294
Mexico,MEX,1825,0.294
Mexico,MEX,1826,0.294
Mexico,MEX,1827,0.294
Mexico,MEX,1828,0.294
Mexico,MEX,1829,0.294
Mexico,MEX,1830,0.283
Mexico,MEX,1831,0.283
Mexico,MEX,1832,0.283
Mexico,MEX,1833,0.283
Mexico,MEX,1834,0.283
Mexico,MEX,1835,0.283
Mexico,MEX,1836,0.283
Mexico,MEX,1837,0.283
Mexico,MEX,1838,0.283
Mexico,MEX,1839,0.283
Mexico,MEX,1840,0.325
Mexico,MEX,1841,0.272
Mexico,MEX,1842,0.272
Mexico,MEX,1843,0.324
Mexico,MEX,1844,0.324
Mexico,MEX,1845,0.324
Mexico,MEX,1846,0.268
Mexico,MEX,1847,0.268
Mexico,MEX,1848,0.268
Mexico,MEX,1849,0.268
Mexico,MEX,1850,0.123
Mexico,MEX,1851,0.123
Mexico,MEX,1852,0.123
Mexico,MEX,1853,0.123
Mexico,MEX,1854,0.272
Mexico,MEX,1855,0.272
Mexico,MEX,1856,0.267
Mexico,MEX,1857,0.283
Mexico,MEX,1858,0.283
Mexico,MEX,1859,0.283
Mexico,MEX,1860,0.283
Mexico,MEX,1861,0.283
Mexico,MEX,1862,0.283
Mexico,MEX,1863,0.283
Mexico,MEX,1864,0.283
Mexico,MEX,1865,0.271
Mexico,MEX,1866,0.271
Mexico,MEX,1867,0.271
Mexico,MEX,1868,0.271
Mexico,MEX,1869,0.271
Mexico,MEX,1870,0.239
Mexico,MEX,1871,0.239
Mexico,MEX,1872,0.239
Mexico,MEX,1873,0.239
Mexico,MEX,1874,0.239
Mexico,MEX,1875,0.239
Mexico,MEX,1876,0.202
Mexico,MEX,1877,0.142
Mexico,MEX,1878,0.142
Mexico,MEX,1879,0.142
Mexico,MEX,1880,0.142
Mexico,MEX,1881,0.142
Mexico,MEX,1882,0.142
Mexico,MEX,1883,0.142
Mexico,MEX,1884,0.142
Mexico,MEX,1885,0.142
Mexico,MEX,1886,0.142
Mexico,MEX,1887,0.142
Mexico,MEX,1888,0.142
Mexico,MEX,1889,0.142
Mexico,MEX,1890,0.142
Mexico,MEX,1891,0.142
Mexico,MEX,1892,0.142
Mexico,MEX,1893,0.142
Mexico,MEX,1894,0.142
Mexico,MEX,1895,0.142
Mexico,MEX,1896,0.142
Mexico,MEX,1897,0.142
Mexico,MEX,1898,0.142
Mexico,MEX,1899,0.142
Mexico,MEX,1900,0.146
Mexico,MEX,1901,0.146
Mexico,MEX,1902,0.146
Mexico,MEX,1903,0.146
Mexico,MEX,1904,0.146
Mexico,MEX,1905,0.146
Mexico,MEX,1906,0.146
Mexico,MEX,1907,0.146
Mexico,MEX,1908,0.146
Mexico,MEX,1909,0.146
Mexico,MEX,1910,0.14
Mexico,MEX,1911,0.157
Mexico,MEX,1912,0.159
Mexico,MEX,1913,0.145
Mexico,MEX,1914,0.145
Mexico,MEX,1915,0.151
Mexico,MEX,1916,0.153
Mexico,MEX,1917,0.219
Mexico,MEX,1918,0.241
Mexico,MEX,1919,0.241
Mexico,MEX,1920,0.242
Mexico,MEX,1921,0.251
Mexico,MEX,1922,0.251
Mexico,MEX,1923,0.251
Mexico,MEX,1924,0.251
Mexico,MEX,1925,0.251
Mexico,MEX,1926,0.251
Mexico,MEX,1927,0.251
Mexico,MEX,1928,0.241
Mexico,MEX,1929,0.231
Mexico,MEX,1930,0.242
Mexico,MEX,1931,0.242
Mexico,MEX,1932,0.244
Mexico,MEX,1933,0.244
Mexico,MEX,1934,0.24
Mexico,MEX,1935,0.24
Mexico,MEX,1936,0.24
Mexico,MEX,1937,0.243
Mexico,MEX,1938,0.243
Mexico,MEX,1939,0.243
Mexico,MEX,1940,0.243
Mexico,MEX,1941,0.243
Mexico,MEX,1942,0.243
Mexico,MEX,1943,0.248
Mexico,MEX,1944,0.248
Mexico,MEX,1945,0.248
Mexico,MEX,1946,0.248
Mexico,MEX,1947,0.248
Mexico,MEX,1948,0.248
Mexico,MEX,1949,0.248
Mexico,MEX,1950,0.248
Mexico,MEX,1951,0.248
Mexico,MEX,1952,0.248
Mexico,MEX,1953,0.248
Mexico,MEX,1954,0.248
Mexico,MEX,1955,0.248
Mexico,MEX,1956,0.248
Mexico,MEX,1957,0.248
Mexico,MEX,1958,0.248
Mexico,MEX,1959,0.248
Mexico,MEX,1960,0.248
Mexico,MEX,1961,0.248
Mexico,MEX,1962,0.248
Mexico,MEX,1963,0.248
Mexico,MEX,1964,0.248
Mexico,MEX,1965,0.248
Mexico,MEX,1966,0.248
Mexico,MEX,1967,0.248
Mexico,MEX,1968,0.248
Mexico,MEX,1969,0.248
Mexico,MEX,1970,0.248
Mexico,MEX,1971,0.248
Mexico,MEX,1972,0.248
Mexico,MEX,1973,0.248
Mexico,MEX,1974,0.248
Mexico,MEX,1975,0.248
Mexico,MEX,1976,0.248
Mexico,MEX,1977,0.246
Mexico,MEX,1978,0.246
Mexico,MEX,1979,0.246
Mexico,MEX,1980,0.246
Mexico,MEX,1981,0.252
Mexico,MEX,1982,0.288
Mexico,MEX,1983,0.293
Mexico,MEX,1984,0.293
Mexico,MEX,1985,0.293
Mexico,MEX,1986,0.293
Mexico,MEX,1987,0.293
Mexico,MEX,1988,0.297
Mexico,MEX,1989,0.311
Mexico,MEX,1990,0.338
Mexico,MEX,1991,0.338
Mexico,MEX,1992,0.338
Mexico,MEX,1993,0.338
Mexico,MEX,1994,0.456
Mexico,MEX,1995,0.486
Mexico,MEX,1996,0.486
Mexico,MEX,1997,0.506
Mexico,MEX,1998,0.506
Mexico,MEX,1999,0.506
Mexico,MEX,2000,0.624
Mexico,MEX,2001,0.634
Mexico,MEX,2002,0.634
Mexico,MEX,2003,0.607
Mexico,MEX,2004,0.607
Mexico,MEX,2005,0.607
Mexico,MEX,2006,0.602
Mexico,MEX,2007,0.596
Mexico,MEX,2008,0.599
Mexico,MEX,2009,0.599
Mexico,MEX,2010,0.594
Mexico,MEX,2011,0.594
Mexico,MEX,2012,0.569
Mexico,MEX,2013,0.48
Mexico,MEX,2014,0.48
Mexico,MEX,2015,0.487
Mexico,MEX,2016,0.487
Mexico,MEX,2017,0.489
Mexico,MEX,2018,0.484
Mexico,MEX,2019,0.525
Mexico,MEX,2020,0.504
Mexico,MEX,2021,0.489
Mexico,MEX,2022,0.435
Mexico,MEX,2023,0.441
Modena,OWID_MOD,1789,0.597
Modena,OWID_MOD,1790,0.597
Modena,OWID_MOD,1791,0.597
Modena,OWID_MOD,1792,0.597
Modena,OWID_MOD,1793,0.597
Modena,OWID_MOD,1794,0.597
Modena,OWID_MOD,1795,0.597
Modena,OWID_MOD,1796,0.597
Modena,OWID_MOD,1797,0.62
Modena,OWID_MOD,1814,0.66
Modena,OWID_MOD,1815,0.66
Modena,OWID_MOD,1816,0.66
Modena,OWID_MOD,1817,0.66
Modena,OWID_MOD,1818,0.66
Modena,OWID_MOD,1819,0.66
Modena,OWID_MOD,1820,0.66
Modena,OWID_MOD,1821,0.66
Modena,OWID_MOD,1822,0.66
Modena,OWID_MOD,1823,0.66
Modena,OWID_MOD,1824,0.66
Modena,OWID_MOD,1825,0.66
Modena,OWID_MOD,1826,0.66
Modena,OWID_MOD,1827,0.66
Modena,OWID_MOD,1828,0.66
Modena,OWID_MOD,1829,0.66
Modena,OWID_MOD,1830,0.66
Modena,OWID_MOD,1831,0.66
Modena,OWID_MOD,1832,0.66
Modena,OWID_MOD,1833,0.66
Modena,OWID_MOD,1834,0.66
Modena,OWID_MOD,1835,0.66
Modena,OWID_MOD,1836,0.66
Modena,OWID_MOD,1837,0.66
Modena,OWID_MOD,1838,0.66
Modena,OWID_MOD,1839,0.66
Modena,OWID_MOD,1840,0.66
Modena,OWID_MOD,1841,0.66
Modena,OWID_MOD,1842,0.66
Modena,OWID_MOD,1843,0.66
Modena,OWID_MOD,1844,0.66
Modena,OWID_MOD,1845,0.66
Modena,OWID_MOD,1846,0.66
Modena,OWID_MOD,1847,0.66
Modena,OWID_MOD,1848,0.66
Modena,OWID_MOD,1849,0.66
Modena,OWID_MOD,1850,0.66
Modena,OWID_MOD,1851,0.66
Modena,OWID_MOD,1852,0.66
Modena,OWID_MOD,1853,0.66
Modena,OWID_MOD,1854,0.66
Modena,OWID_MOD,1855,0.66
Modena,OWID_MOD,1856,0.66
Modena,OWID_MOD,1857,0.66
Modena,OWID_MOD,1858,0.66
Modena,OWID_MOD,1859,0.758
Moldova,MDA,1789,0.061
Moldova,MDA,1790,0.061
Moldova,MDA,1791,0.061
Moldova,MDA,1792,0.061
Moldova,MDA,1793,0.061
Moldova,MDA,1794,0.061
Moldova,MDA,1795,0.061
Moldova,MDA,1796,0.061
Moldova,MDA,1797,0.061
Moldova,MDA,1798,0.061
Moldova,MDA,1799,0.061
Moldova,MDA,1800,0.061
Moldova,MDA,1801,0.061
Moldova,MDA,1802,0.061
Moldova,MDA,1803,0.061
Moldova,MDA,1804,0.061
Moldova,MDA,1805,0.061
Moldova,MDA,1806,0.061
Moldova,MDA,1807,0.061
Moldova,MDA,1808,0.061
Moldova,MDA,1809,0.061
Moldova,MDA,1810,0.061
Moldova,MDA,1811,0.061
Moldova,MDA,1812,0.061
Moldova,MDA,1813,0.061
Moldova,MDA,1814,0.061
Moldova,MDA,1815,0.061
Moldova,MDA,1816,0.061
Moldova,MDA,1817,0.061
Moldova,MDA,1818,0.061
Moldova,MDA,1819,0.061
Moldova,MDA,1820,0.061
Moldova,MDA,1821,0.061
Moldova,MDA,1822,0.061
Moldova,MDA,1823,0.061
Moldova,MDA,1824,0.061
Moldova,MDA,1825,0.046
Moldova,MDA,1826,0.046
Moldova,MDA,1827,0.046
Moldova,MDA,1828,0.046
Moldova,MDA,1829,0.046
Moldova,MDA,1830,0.046
Moldova,MDA,1831,0.046
Moldova,MDA,1832,0.046
Moldova,MDA,1833,0.062
Moldova,MDA,1834,0.062
Moldova,MDA,1835,0.062
Moldova,MDA,1836,0.062
Moldova,MDA,1837,0.062
Moldova,MDA,1838,0.062
Moldova,MDA,1839,0.062
Moldova,MDA,1840,0.062
Moldova,MDA,1841,0.062
Moldova,MDA,1842,0.068
Moldova,MDA,1843,0.068
Moldova,MDA,1844,0.068
Moldova,MDA,1845,0.068
Moldova,MDA,1846,0.068
Moldova,MDA,1847,0.068
Moldova,MDA,1848,0.068
Moldova,MDA,1849,0.068
Moldova,MDA,1850,0.068
Moldova,MDA,1851,0.068
Moldova,MDA,1852,0.068
Moldova,MDA,1853,0.068
Moldova,MDA,1854,0.068
Moldova,MDA,1855,0.149
Moldova,MDA,1856,0.149
Moldova,MDA,1857,0.149
Moldova,MDA,1858,0.149
Moldova,MDA,1859,0.149
Moldova,MDA,1860,0.149
Moldova,MDA,1861,0.164
Moldova,MDA,1862,0.164
Moldova,MDA,1863,0.164
Moldova,MDA,1864,0.281
Moldova,MDA,1865,0.421
Moldova,MDA,1866,0.514
Moldova,MDA,1867,0.514
Moldova,MDA,1868,0.538
Moldova,MDA,1869,0.538
Moldova,MDA,1870,0.578
Moldova,MDA,1871,0.578
Moldova,MDA,1872,0.578
Moldova,MDA,1873,0.578
Moldova,MDA,1874,0.597
Moldova,MDA,1875,0.597
Moldova,MDA,1876,0.597
Moldova,MDA,1877,0.597
Moldova,MDA,1878,0.41
Moldova,MDA,1879,0.41
Moldova,MDA,1880,0.41
Moldova,MDA,1881,0.343
Moldova,MDA,1882,0.343
Moldova,MDA,1883,0.343
Moldova,MDA,1884,0.343
Moldova,MDA,1885,0.35
Moldova,MDA,1886,0.35
Moldova,MDA,1887,0.35
Moldova,MDA,1888,0.35
Moldova,MDA,1889,0.35
Moldova,MDA,1890,0.35
Moldova,MDA,1891,0.35
Moldova,MDA,1892,0.35
Moldova,MDA,1893,0.35
Moldova,MDA,1894,0.35
Moldova,MDA,1895,0.35
Moldova,MDA,1896,0.35
Moldova,MDA,1897,0.35
Moldova,MDA,1898,0.35
Moldova,MDA,1899,0.35
Moldova,MDA,1900,0.295
Moldova,MDA,1901,0.299
Moldova,MDA,1902,0.302
Moldova,MDA,1903,0.302
Moldova,MDA,1904,0.295
Moldova,MDA,1905,0.276
Moldova,MDA,1906,0.308
Moldova,MDA,1907,0.311
Moldova,MDA,1908,0.331
Moldova,MDA,1909,0.334
Moldova,MDA,1910,0.336
Moldova,MDA,1911,0.336
Moldova,MDA,1912,0.336
Moldova,MDA,1913,0.333
Moldova,MDA,1914,0.326
Moldova,MDA,1915,0.309
Moldova,MDA,1916,0.298
Moldova,MDA,1917,0.304
Moldova,MDA,1918,0.151
Moldova,MDA,1919,0.125
Moldova,MDA,1940,0.137
Moldova,MDA,1941,0.14
Moldova,MDA,1942,0.14
Moldova,MDA,1943,0.14
Moldova,MDA,1944,0.14
Moldova,MDA,1945,0.14
Moldova,MDA,1946,0.142
Moldova,MDA,1947,0.142
Moldova,MDA,1948,0.132
Moldova,MDA,1949,0.132
Moldova,MDA,1950,0.127
Moldova,MDA,1951,0.126
Moldova,MDA,1952,0.126
Moldova,MDA,1953,0.14
Moldova,MDA,1954,0.189
Moldova,MDA,1955,0.189
Moldova,MDA,1956,0.194
Moldova,MDA,1957,0.194
Moldova,MDA,1958,0.195
Moldova,MDA,1959,0.195
Moldova,MDA,1960,0.207
Moldova,MDA,1961,0.197
Moldova,MDA,1962,0.197
Moldova,MDA,1963,0.197
Moldova,MDA,1964,0.171
Moldova,MDA,1965,0.171
Moldova,MDA,1966,0.171
Moldova,MDA,1967,0.172
Moldova,MDA,1968,0.171
Moldova,MDA,1969,0.172
Moldova,MDA,1970,0.157
Moldova,MDA,1971,0.167
Moldova,MDA,1972,0.167
Moldova,MDA,1973,0.167
Moldova,MDA,1974,0.167
Moldova,MDA,1975,0.167
Moldova,MDA,1976,0.167
Moldova,MDA,1977,0.167
Moldova,MDA,1978,0.167
Moldova,MDA,1979,0.167
Moldova,MDA,1980,0.167
Moldova,MDA,1981,0.167
Moldova,MDA,1982,0.17
Moldova,MDA,1983,0.165
Moldova,MDA,1984,0.165
Moldova,MDA,1985,0.172
Moldova,MDA,1986,0.165
Moldova,MDA,1987,0.19
Moldova,MDA,1988,0.195
Moldova,MDA,1989,0.195
Moldova,MDA,1990,0.51
Moldova,MDA,1991,0.509
Moldova,MDA,1992,0.498
Moldova,MDA,1993,0.498
Moldova,MDA,1994,0.458
Moldova,MDA,1995,0.465
Moldova,MDA,1996,0.465
Moldova,MDA,1997,0.465
Moldova,MDA,1998,0.471
Moldova,MDA,1999,0.516
Moldova,MDA,2000,0.518
Moldova,MDA,2001,0.465
Moldova,MDA,2002,0.443
Moldova,MDA,2003,0.443
Moldova,MDA,2004,0.443
Moldova,MDA,2005,0.446
